record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
745f23699c4f0ca5f30e6ee527770267401012d9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/a-louer-un-appartement-s1-au-centre-hlif/69920b578cc6eb8dfec472dd/,A louer un appartement S+1 au centre h.lif,,rent,Appartement,450.0,,,1.0,Ben Arous,Hammam Lif,,450,450,,,2026-02-15T20:50:22.131912+00:00,2,Appartements,,
4706a37831db33476a0adeabd496b1156682d89a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-vendre-appartement-s1-a-ain-zaghouan/69920b0e8cc6eb8dfec472a6/,A vendre appartement s1 a ain zaghouan,,sale,Appartement,215000.0,,,,Tunis,Ain Zaghouen,,215,215,,,2026-02-15T20:50:22.430919+00:00,2,Appartements,,
60c1b9bb2846be248e8ad4a990fc4b08b942541f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/hammam-chott/a-louer-un-appartement-s2-taher-sfar-ct-mer/6992090f8cc6eb8dfec47126/,A louer un appartement S+2 à Taher sfar côté mer,,rent,Appartement,550.0,,,2.0,Ben Arous,Hammam Chott,,550,550,,,2026-02-15T20:50:22.722690+00:00,2,Appartements,,
17d11b24d0ced06fc80d6e3221d588671fdf9fbb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/a-louer-un-appartement-s2-hst-au-centre-hlif/699207d66cd42e2d7b6e12d3/,A louer un appartement S+2 HST au centre H.Lif,,rent,Appartement,870.0,,,2.0,Ben Arous,Hammam Lif,,870,870,,,2026-02-15T20:50:23.076813+00:00,2,Appartements,,
cd91c722a891e1491cc3e1ec867e5eeff44d2125,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/monastir/monastir/appartement-spacieux-de-plainpied-proximit-de-la-facult-de-pharmacie-et-dentaire/68401225e1e62e32ffba2311/,Appartement Spacieux de Plain-Pied à Proximité de la Faculté de Pharmacie et Dentaire,,,Appartement,320000.0,,,,Monastir,Monastir,,Immobilière Ajina Sadok,Immobilière Ajina Sadok,,,2026-02-15T20:50:23.545816+00:00,2,Appartements,,
f9818e3377cd58e850bdbace04814669e38ca1a9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/monastir/monastir/appartement-s2-vue-mer/68ced66b516f1ddb82deec8b/,Appartement S+2 Vue Mer,,,Appartement,270000.0,,,2.0,Monastir,Monastir,,Immobilière Ajina Sadok,Immobilière Ajina Sadok,,,2026-02-15T20:50:24.071515+00:00,2,Appartements,,
10e01d2a4a7d37bdee9312a50040fa19dd964b3a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/a-louer-un-appartement-s2-hst-hammam-lif/6992068a8cc6eb8dfec46ef9/,A louer un appartement S+2 HST à Hammam lif,,rent,Appartement,900.0,,,2.0,Ben Arous,Hammam Lif,,900,900,,,2026-02-15T20:50:24.603729+00:00,2,Appartements,,
3700815ed7315142158b7b2a7df6a993b94fde73,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sfax/route-mehdia/rez-de-chauss-route-mahdia/699205cb6cd42e2d7b6e111c/,Rez de chaussé à route Mahdia,,,Appartement,145000.0,,,,Sfax,Route Mehdia,,145,145,,,2026-02-15T20:50:24.897002+00:00,2,Appartements,,
6e4b874f3790f57d5a93535a65fb02e641a76d25,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/rads/a-louer-un-appartement-s3-hst-rades-meliane-1/6992029e6cd42e2d7b6e0ecd/,A louer un appartement S+3 HST à Rades Meliane 1,,rent,Appartement,1250.0,,,3.0,Ben Arous,Rads,,1,1,,,2026-02-15T20:50:25.348575+00:00,2,Appartements,,
30171f1ddec9f4d1ebf4e4c4999ce9e7ff7f71f7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartements-meubls-par-nuite-ou-mensuel/66bf552e92d9e2cb542f889a/,A louer appartements meublés par nuitée ou mensuel,,rent,Appartement,80.0,,,,Tunis,L Aouina,,Khalil Besbes,Khalil Besbes,,,2026-02-15T20:50:25.747716+00:00,2,Appartements,,
0441acdbd5093846f441a2bcd13da48e269b4c14,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-meubler-a-louer/6991fd526cd42e2d7b6e0b20/,Appartement Meubler a louer,,rent,Appartement,800.0,,,,Ben Arous,Medina Jedida,,800,800,,,2026-02-15T20:50:26.176494+00:00,2,Appartements,,
aacb48fac95ee2fbd83cbcb484a81984f5ada8a2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/el-mourouj-6/appartement-s1-louer-mourouj-6/6991fc656cd42e2d7b6e0aa0/,Appartement S+1 à louer Mourouj 6,,rent,Appartement,700.0,,,1.0,Ben Arous,El Mourouj 6,,700,700,,,2026-02-15T20:50:26.567370+00:00,2,Appartements,,
44e4d184e0f31cdeb6657d04e427e0d0458b94d3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-spacieux-appartement-s3-ain-zaghouan-nord/6991f52c8cc6eb8dfec463cc/,A louer Spacieux appartement S+3 Ain Zaghouan Nord,,rent,Appartement,1500.0,,,3.0,Tunis,L Aouina,,1,1,,,2026-02-15T20:50:26.876495+00:00,2,Appartements,,
407d6efae6ed8247e775624d15587326c0b51ac2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-louer-spacieux-appartement-s3-ain-zaghouan-nord/6991f4f66cd42e2d7b6e05e7/,A louer Spacieux appartement S+3 Ain Zaghouan Nord,,rent,Appartement,1500.0,,,3.0,Tunis,Ain Zaghouan Nord,,1,1,,,2026-02-15T20:50:27.315294+00:00,2,Appartements,,
d82120bfa2ef0126a74fd8b3858798a24f61e69d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s3-la-soukra-sidi-fradj/6991f45e6cd42e2d7b6e058d/,a louer appartement S+3 la Soukra Sidi Fradj,,rent,Appartement,1300.0,,,3.0,Ariana,La Soukra,,1,1,,,2026-02-15T20:50:27.657368+00:00,2,Appartements,,
49da5f404f8041b7c5753d3b5a81f717018899c2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-pres-de-la-banque-centrale-sousse-tel-55-52-52-55/6991f24c6cd42e2d7b6e0422/,APPARTEMENT PRES DE LA BANQUE CENTRALE SOUSSE TEL : 55 52 52 55,,,Appartement,208.0,,,,Sousse,Sousse,,208,208,,,2026-02-15T20:50:27.971830+00:00,2,Appartements,,
e08499d93e7e48489b457fbe48c20877d888d8da,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-pres-de-la-banque-centrale-sousse-tel-55-52-52-55/6991f1da6cd42e2d7b6e03c9/,APPARTEMENT PRES DE LA BANQUE CENTRALE SOUSSE TEL : 55 52 52 55,,,Appartement,249.0,,,,Sousse,Sousse,,249,249,,,2026-02-15T20:50:28.291979+00:00,2,Appartements,,
8a1cb8ba88c4750a530b6e2376ff535c6d488234,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-pres-de-la-banque-centrale-sousse-tel-55-52-52-55/6991f1516cd42e2d7b6e036c/,APPARTEMENT PRES DE LA BANQUE CENTRALE SOUSSE TEL : 55 52 52 55,,,Appartement,109.0,,,,Sousse,Sousse,,109,109,,,2026-02-15T20:50:28.526764+00:00,2,Appartements,,
9b126c7fec1606b3a83e51cd67eb2345fa49bb22,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-pres-de-la-banque-centrale-sousse-tel-55-52-52-55/6991f0cb6cd42e2d7b6e030b/,APPARTEMENT PRES DE LA BANQUE CENTRALE SOUSSE TEL : 55 52 52 55,,,Appartement,219.0,,,,Sousse,Sousse,,219,219,,,2026-02-15T20:50:28.722601+00:00,2,Appartements,,
fe8d1568d8d112c8e374e77ef2cbf2f9f41bc68c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartment-s1-haut-standing-ain-zaghouan-nord/6991f0628cc6eb8dfec460da/,A louer Appartment S+1 haut standing Ain Zaghouan Nord,,rent,Appartement,1350.0,,,1.0,Tunis,L Aouina,,1,1,,,2026-02-15T20:50:29.096139+00:00,2,Appartements,,
74869003784d2ac31e0d389a80d7099f74180d53,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-vendre-un-appartement-en-s0-au-lac-2/68da567100fb1d52959e9073/,A vendre un appartement en s0 au lac 2,,sale,Appartement,315000.0,,,,Tunis,Tunis,,Century 21 Barros Lac 2,Century 21 Barros Lac 2,,,2026-02-15T20:50:29.546606+00:00,2,Appartements,,
4009264ac39b86e2e3945125f03ed9cbe76070e6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-louer-appartment-s1-haut-standing-ain-zaghouan-nord/6991ef828cc6eb8dfec46031/,A louer Appartment S+1 haut standing Ain Zaghouan Nord,,rent,Appartement,1350.0,,,1.0,Tunis,Ain Zaghouan Nord,,1,1,,,2026-02-15T20:50:29.925471+00:00,2,Appartements,,
b308a39262dcc32e37b2f64d5285f30f7d6e0f9f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-louer-appartement-s3-rue-du-parc-soukra/6991ed928cc6eb8dfec45ed9/,A louer appartement S+3 Rue du Parc Soukra,,rent,Appartement,1500.0,,,3.0,Tunis,Ain Zaghouen,,1,1,,,2026-02-15T20:50:30.240848+00:00,2,Appartements,,
bbb87e7c30cf07f33371d73c5cebf3570ab818b5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s3-rue-du-parc-soukra/6991eb936cd42e2d7b6dff2c/,A louer appartement S+3 Rue du Parc Soukra,,rent,Appartement,1500.0,,,3.0,Ariana,La Soukra,,1,1,,,2026-02-15T20:50:30.553190+00:00,2,Appartements,,
4b702eaacb53c80ad52d520a895c192275c7c599,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartement-s3-rue-du-parc-soukra/6991eb616cd42e2d7b6dff0b/,A louer appartement S+3 Rue du Parc Soukra,,rent,Appartement,1500.0,,,3.0,Tunis,L Aouina,,1,1,,,2026-02-15T20:50:30.820929+00:00,2,Appartements,,
89725f43398e2dcb4ece7310d294fb9013f95842,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-s1-meubl-la-marsa-plage/696e49ae2d1509b837e82a3b/,A Louer S+1 Meublé à La Marsa Plage,,rent,Appartement,2400.0,,,1.0,Tunis,La Marsa,,Good Life,Good Life,,,2026-02-15T20:50:31.163009+00:00,2,Appartements,,
e74f0f9e91b03da28157de6dba442033649d918d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-rezdechausse-dune-villa-s2-richement-meubl-louer/6991e8bd6cd42e2d7b6dfd56/,📍ENNASR 2 : REZ-DE-CHAUSSÉE D’UNE VILLA S+2 RICHEMENT MEUBLÉ À LOUER,,rent,Appartement,1600.0,,,2.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T20:50:31.674023+00:00,2,Appartements,,
6c98a37160239f2ce0ca95d90d49d77dd20c7bdd,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s2-hs-a-louer/6991e86d8cc6eb8dfec45b93/,📍ENNASR 2 : APPARTEMENT S+2 HS A LOUER,,rent,Appartement,1600.0,,,2.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T20:50:39.270659+00:00,3,Appartements,,
aac30a9eba7927d21d87a9d81c8c4fb04cbfd064,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-richement-meubl-a-louer/6991e8596cd42e2d7b6dfd0e/,ENNASR 2 : APPARTEMENT S+1 RICHEMENT MEUBLÉ A LOUER,,rent,Appartement,1200.0,,,1.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T20:50:41.492744+00:00,3,Appartements,,
9f7c955a17cab551ac5e9f5ac481132b6e333c22,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/menzah-7-bis-appartement-s1-vendre/6991e8446cd42e2d7b6dfd04/,MENZAH 7 BIS: APPARTEMENT S+1 À VENDRE,,sale,Appartement,175000.0,,,1.0,Ariana,El Menzah 7,,175,175,,,2026-02-15T20:50:41.852870+00:00,3,Appartements,,
cb9d968ca6d958193aa116cfc6ffa7b56a2a8e50,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-rezdechausse-dune-villa-s2-louer/6991e80a6cd42e2d7b6dfcd1/,📍ENNASR 2 : REZ-DE-CHAUSSÉE D’UNE VILLA S+2 À LOUER,,rent,Appartement,1400.0,,,2.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T20:50:42.164951+00:00,3,Appartements,,
4b9621df9671800d01b736e2c3ca941349dd9fd4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/menzah-7-bis-appartement-s3-vendre/6991e7d88cc6eb8dfec45b47/,MENZAH 7 BIS : APPARTEMENT S+3 À VENDRE,,sale,Appartement,330000.0,,,3.0,Ariana,El Menzah 7,,330,330,,,2026-02-15T20:50:42.404980+00:00,3,Appartements,,
433ce546bbee084fad594e88904c25074914a674,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ezzouhour/-cite-ezzouhour-4-tunis-etage-de-villa-vendre-avec-certificat-de-proprit/6991e7bf6cd42e2d7b6dfcac/,📍 CITE EZZOUHOUR 4 - TUNIS : ETAGE DE VILLA À VENDRE AVEC CERTIFICAT DE PROPRIÉTÉ,,sale,Appartement,250000.0,,,,Tunis,Ezzouhour,,250,250,,,2026-02-15T20:50:42.717176+00:00,3,Appartements,,
ae744930a0acfab9208b92a44f5c053be332e606,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/les-jardins-el-menzah-1/jardins-del-menzah-2-appartement-s4-a-louer/6991e7a36cd42e2d7b6dfc98/,JARDINS D’EL MENZAH 2 : APPARTEMENT S+4 A LOUER,,rent,Appartement,1750.0,,,4.0,Ariana,Les Jardins El Menzah 1,,1,1,,,2026-02-15T20:50:43.147547+00:00,3,Appartements,,
272aa11f9248fa4766a564296db1bb405cca244e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-richement-meubl-a-louer/6991e7388cc6eb8dfec45af3/,ENNASR 2 : APPARTEMENT S+1 RICHEMENT MEUBLÉ A LOUER,,rent,Appartement,1320.0,,,1.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T20:50:43.478081+00:00,3,Appartements,,
9aa8c7095a7c10d37abf0a33213a45ca5306310a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s3-de-standing-vendre/6991e71f8cc6eb8dfec45ae5/,ENNASR 2 – APPARTEMENT S+3 DE STANDING À VENDRE,,sale,Appartement,430000.0,,,3.0,Ariana,Cit Ennasr 2,,430,430,,,2026-02-15T20:50:43.820668+00:00,3,Appartements,,
